순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
29,9791162203392,125761510,아가미 (리커버),"13,320원",740원,구병모 저,위즈덤하우스,"소설가 구병모의 대표작 《아가미》가 새 옷을 갈아입었다. 《아가미》는 죽음의 문턱에서 아가미를 갖게 된 소년의 슬픈 운명을 그려낸 아름다운 잔혹동화이다. 아가미로 숨을 쉬고 눈부신 비늘을 반짝이며 깊고 푸른 호수 속을 헤엄치는 곤. 자신의 정체를 숨기고 세상과 단절된 채 살아가는 소년은 물속에서만큼은 한없는 자유를 느낀다. 곤에게 새로운 이름과 삶을 건네준 강하, 곤의 도움으로 목숨을 건진 해류. 삶이라는 저주받은 물속에서, 오늘도 그리고 내일도 간절히 숨 쉬고 싶은, 세상으로부터 버림받고 소외된 이들의 이야기가 신비롭고도 아름답게 펼쳐진다.",1,국내도서-소설/시/희곡
30,9791197671739,123746663,날씨가 좋으면 찾아가겠어요,"15,300원",850원,이도우 저,수박설탕,"2018년 첫 출간 이후 꾸준히 스테디셀러 자리를 지키며 수십만 독자들에게 사랑 받아온 〈날씨가 좋으면 찾아가겠어요〉가 독립출판 수박설탕에서 견고하고 소장 가치 높은 양장본으로 재단장해 돌아왔다.

소설의 배경인 강원도 시골 마을 북현리. 작은 독립서점 ‘굿나잇책방’을 운영하는 주인공 ‘임은섭’은 온화하고 진중한 성품이지만, 남몰래 고독과 성장통을 안고 살아온 인물. 어느 겨울, 서울 생활을 접고 어린 시절 자랐던 북현리로 돌아온 이웃집 동창 ‘목해원’은 그에게 잊고 지냈던 설렘을 선사한다.

굿나잇책방에 모이는 다양한 인물들은 나이와 세대를 초월해, 그들이 읽는 책과 함께하는 겨울 풍경, 크고 작은 사건 속에 서로를 위로하며 변화시키는데… 오랫동안 베일 속에 숨겨졌던 비밀이 모습을 드러내면서, 한겨울 평화롭고 다정했던 눈송이는 거칠게 몰아치는 눈보라로 변한다.",1,국내도서-소설/시/희곡
31,9791165341909,91065309,달러구트 꿈 백화점,"12,420원",690원,이미예 저,팩토리나인,"잠들어야만 입장할 수 있는 독특한 마을. 그곳에 들어온 잠든 손님들에게 가장 인기 있는 곳은, 온갖 꿈을 한데 모아 판매하는 ‘달러구트의 꿈 백화점’이다. 긴 잠을 자는 사람들은 물론이고, 짧은 낮잠을 자는 사람들과 동물들로 매일매일 대성황을 이룬다. 범상치 않은 혈통의 주인장 ‘달러구트’, 그리고 그의 최측근에서 일하게 된 신참 직원 ‘페니’, 꿈을 만드는 제작자 ‘아가넵 코코’, 그리고 베일에 둘러싸인 비고 마이어스…등이 등장한다. 『달러구트 꿈 백화점』은 ‘무의식에서만 존재하는 꿈을 정말 사고 팔 수 있을까?’라는 기발한 질문에 답을 찾아가며, 꿈을 만드는 사람, 파는 사람, 사는 사람의 비밀스런 에피소드를 담고 있는 판타지 소설이다. 텀블벅 펀딩 1812% 달성, 전자책 출간 즉시 베스트셀러 1위를 3주간 기록하며 수많은 독자들의 요청으로 종이책으로 출간하게 되었다.",1,국내도서-소설/시/희곡
32,9788954623360,11935986,칼의 노래,"15,300원",850원,김훈 저,문학동네,"문학동네 한국문학전집 014
김훈 장편소설 칼의 노래

우리 시대 최고의 문장가 김훈은 공식적인 평가와는 다른 각도에서 조명한 역사적 인물들을 고아한 문체로 복원해낸다. 

『칼의 노래』(2007)는 이순신이 임금의 명을 거부했다는 죄로 옥고를 치르다가 전세가 기울자 풀려나 삼도수군통제사를 맡게 된 정유년부터, 노량해전에서 적탄을 맞아 영면하기까지 겪은 사건들을 담고 있다. 김훈은 전쟁터에서 명예롭게 죽고자 하는 무인 이순신이 정작 전쟁 외의 상황 때문에 겪었을 인간적인 고뇌를 사실적으로 그려낸다. 선조의 실정(失政)에 의한 불안, 강대국인 명의 비위를 맞추며 나라를 지켜내야 하는 약소국의 한(恨), 한 사람의 가장으로서 가족을 구하지 못한 그의 슬픔 등이 전쟁의 경과보다 더욱 세세하게 밝혀진다. 『칼의 노래』는 아군이란 없었던 한계상황에서 무너지려는 자신을 끝없이 일으켜세워야만 했던 이순신의 고독하고 불안한 내면을 김훈 특유의 남성적인 문체로 예리하게 묘파한 수작이다.",1,국내도서-소설/시/희곡
33,9788937473166,43504366,해가 지는 곳으로,"12,600원",700원,최진영 저,민음사,"“사랑을 품고 세상의 끝까지 돌진할 것이다.”

재앙이 덮치지 못한 단 하나의 마음
멸망하는 세계에서 고요하게 살아남은 사랑

한겨레문학상, 신동엽문학상 수상 작가 최진영의 다섯 번째 장편소설이 민음사 오늘의 젊은 작가 시리즈로 출간되었다. 데뷔 이래 최진영은 특유의 박력 있는 서사와 긴 여운을 남기는 서정으로 ‘사랑하는 존재’로서의 인간을 꾸준히 그려 냈다. 

신작 『해가 지는 곳으로』는 최진영이 최초로 선보이는 아포칼립스 소설이다. 정체 모를 바이러스가 전 세계를 뒤덮은 혼란의 시기. 감염된 사람들은 삽시간에 죽어 가고, 살아남은 이들은 안전한 곳을 찾아 끝 모르는 여정을 떠난다. 듣지도 말하지도 못하는 동생 미소를 지키며 맨몸으로 러시아를 걸어 온 도리는 밤을 보내기 위해 머물던 어느 마을에서 일가친척과 함께 탑차를 타고 세계를 떠돌던 지나와 만나게 되는데…….",1,국내도서-소설/시/희곡
34,9788998441029,8760138,천년의 사랑,"13,500원",750원,양귀자 저,쓰다,"1995년 8월에 출간된 양귀자의 장편소설. 천 년 전에 이루지 못했던 비극적인 사랑의 이야기가 천 년 후 다시 이어지는 과정을 기와 환생, 운명론을 불러 서정적인 문체로 완성시킨, 작가가 처음 쓴 연애소설이다.『천년의 사랑』은 출간 한 달 만인 그해 9월, 바로 베스트셀러 종합 1위에 올라 5개월 동안 한 번도 1위 자리를 내놓지 않았으며, 그 뒤로도 2년 가까이 베스트셀러 순위에서 내려오지 않았던 밀리언셀러로 많은 독자들의 사랑을 받았다. 뿐만 아니라 이후 이어지는 문화계의 ‘천년’과 ‘환생’의 열풍은 모두 소설 『천년의 사랑』이 일으킨 한 시대의 문화코드였음을 생각하면 이 소설의 의미가 한층 더 중요해진다 할 수 있다.",1,국내도서-소설/시/희곡
35,9788954685030,106735400,훌훌,"12,150원",670원,문경민 저,문학동네,"“과거를 싹둑 끊어 내면, 나의 내일은 가뿐할 텐데.”
제12회 문학동네청소년문학상 대상 수상작

제12회 문학동네청소년문학상 대상 수상작 『훌훌』은 과거와의 단절을 선언하며 독립을 꿈꾸던 열여덟 살 유리가 곁의 사람들과 연결되어 가는 과정을 그렸다. 주인공 유리의 한 계절을 함께하면서 우리는 자연히 어떤 ‘사이’를 떠올리게 된다. 식탁에 마주 앉아 스팸을 같이 먹는 사이. 추운 날 아침에 옷을 충분히 따뜻하게 입었는지 확인하는 사이. 내가 처음으로 직접 요리한 음식을 먹던 상대방의 표정을 기억하는 사이. 혈연이든 비혈연이든 마음의 한 토막을 기꺼이 내어 주게 되는 그 사이의 이름이 바로 ‘가족’임을 『훌훌』은 상기시킨다. 묻어 두었던 감정과 외면해 왔던 과거를 직시함으로써 홀가분해지는 마음, 또 누군가와 이어지고 맞닿을수록 가붓해지는 어떤 마음에 대한 이야기가 빈틈없이 단단한 문장으로 들어찬 소설이다.",1,국내도서-청소년
36,9791197021688,91901136,살인자의 기억법,"10,800원",600원,김영하 저,복복서가,"2020 독일 추리문학상 국제부문 수상
2020 독일 독립출판사 문학상 수상
2020 독일 최고 추리소설 선정
2018 일본 번역대상 수상

치밀한 구성과 대담한 문체, 
묵직한 주제와 위트로 
전 세계 독자를 사로잡은 최고의 심리스릴러 『살인자의 기억법』

김영하 등단 25주년을 맞이해 새롭게 선보이는 ‘복복서가_김영하_소설’의 네번째 작품이자 작가의 일곱번째 장편소설인 『살인자의 기억법』은 2013년 문학동네에서 초판이 출간된 이래로 지금까지 56쇄를 중쇄하며 많은 사랑을 받아왔으며, 여러 나라에 번역되어 많은 호평을 받고 있다. 2018년 일본 번역대상 수상을 시작으로 독일 최고 추리소설 선정, 독일 독립출판사 문학상 수상의 쾌거를 올렸다. 그리고 지난 2020년 12월, 독일 최고 권위의 추리문학상Deutscher Krimipreis을 수상하며 언어의 장벽을 넘어선 김영하식 스릴러의 저력을 보였다.",1,국내도서-소설/시/희곡
37,9791197377143,106211628,"어서 오세요, 휴남동 서점입니다","13,500원",750원,황보름 저,클레이하우스,"“받아들여지고 있다는 느낌이
이렇게 슬프고도 좋을 줄이야!”
일본 서점대상 1위 수상! 영국, 미국, 호주, 싱가포르, 브라질 등 전 세계 베스트셀러

황보름 장편소설 『어서 오세요, 휴남동 서점입니다』가 2024년 일본 서점대상 1위(번역소설부문)를 수상했다. 일본 서점대상은 2004년 제정된 일본의 문학상으로, 서점 직원들의 ‘가장 팔고 싶은 책’ 직접 투표로 수상작이 선정된다. 2012년부터는 번역소설부문의 시상도 시작되었으며, 한국소설이 이 부문 1위를 수상한 건 손원평 작가의 『아몬드』(2020)와 『서른의 반격』(2022)에 이어 이번이 세 번째다. ",1,국내도서-소설/시/희곡
38,9788998441005,8183468,원미동 사람들,"11,700원",650원,양귀자 저,쓰다,"작가 양귀자가 경기도 부천시 원미동이라는 삶의 공간을 무대로 80년대 소시민들의 삶을 압축해서 보여준 연작소설집이다. 『원미동 사람들』에 실린 11편의 소설은 1986년 3월부터 1987년 8월까지 문예지를 중심으로 집중적으로 발표되었는데 소설이 발표될 때마다 문단이 크게 주목하여 이미 문제작으로 자리매김을 하였다. 1987년 문학과지성사에서 『원미동 사람들』 초판이 발행되었고, 현재까지 총111쇄를 기록하며 지금 이 순간에도 서점가의 스테디셀러로 시간의 벽을 뛰어넘고 있다. 이번에 도서출판 쓰다에서 새롭게 모습을 바꾸어 출간한 4판은 한층 가독성 있는 편집으로 독자와 만난다.",1,국내도서-소설/시/희곡
39,9788936431556,146647035,일억 번째 여름,"14,400원",800원,청예 저,창비,"“내 선택은 늘 하나였다. 너를 지키는 일.”
한국문학을 이끌 젊은 작가 청예가 선보이는
지극하고도 간절한 사랑과 구원의 이야기

한국과학문학상, 교보문고 스토리 공모, K-스토리 공모 등 각종 공모를 휩쓸고 예스24 '한국문학의 미래가 될 젊은 작가'에 선정된 청예의 신작 장편소설 『일억 번째 여름』(소설Y)이 출간되었다. 『오렌지와 빵칼』 『낭만 사랑니』 등 도발적인 시선과 독특한 문장으로 주목받은 청예는 이번 작품에서 처음으로 곡진한 사랑 이야기를 펼쳐 보인다. 무더운 여름만이 반복되는 세계에서 멸망을 막기 위해 함께하는 이들은 과연 불안과 공포를 이겨 내고 새로운 계절을 맞이할 수 있을까? 서로를 구하기 위해 기꺼이 온 삶을 내던지는 모습이 깊은 울림을 전하는 가운데, 잔혹한 운명 속에서 피어나는 애달픈 사랑이 진한 잔상을 남긴다.

★ 청춘과 사랑, 어떤 시대에도 절대 시들지 않는 것을 느끼게 한다. 천선란(소설가)
★ 그렇다.",1,국내도서-소설/시/희곡
40,9791191061987,114332220,인어 사냥,"13,500원",750원,차인표 저 ,해결책,"K-문학의 새로운 발견, 
낯선 이야기꾼 차인표 작가의 한국형 뉴 판타지 시리즈 첫 작품!
신묘한 힘을 가진 인어 기름을 차지하기 위한 인간들의 흥미진진하고 치열한 대결

『인어 사냥』은 먹으면 천 년을 산다는 인어 기름을 차지하기 위한, 인간의 민낯을 드러내는 근원적 욕망에 관한 이야기다. 오랜 시간 인간과 역사, 구전 설화에 깊이 천착해 온 작가는 우리나라의 정서를 담은 우리의 지명과 옛이야기를 바탕으로 새로운 한국형 판타지아를 구축하고자 했다. 이와 관련해 수년간 자료를 수집해 오다가 강원도 통천 지역의 지금은 사라진 독도 강치에서 인어에 대한 영감을 얻어 그간의 아이디어와 기록을 발전시켜 그만의 신비롭고 독특한 이야기로 완성했다. 

1902년, 강원도 통천 인근의 외딴섬. 어부 박덕무가 아내와 두 아이와 함께 가난하고 힘겹지만 따스한 정을 나누며 살아간다.",1,국내도서-소설/시/희곡
41,9791198173898,119577650,비가 오면 열리는 상점 (영미권 출간기념 리커버),"15,120원",840원,유영광 저,클레이하우스,"“전 세계 독자들이 기다려 온 괴물 신인 작가의 탄생!”
국내 출판 역사상 최초! 출간 전 해외 6개국 판권 수출

불행을 파는 대신 원하는 행복을 살 수 있는 가게가 있다면? 듣기만 해도 방문하고 싶어지는, 비가 오면 열리는 수상한 상점에 초대된 여고생 세린이 안내묘 잇샤, 사람의 마음을 훔치는 도깨비들과 함께 펼치는 감동 모험 판타지!

『비가 오면 열리는 상점』은 출간 전부터 많은 독자에게 입소문이 자자했던 작품이다. 처음 텀블벅에서 소개됐을 때부터 2000만 원에 가까운 후원금을 모금하며, 베스트셀러 『달러구트 꿈 백화점』과 『죽고 싶지만 떡볶이는 먹고 싶어』의 금액을 넘어섰다. 무엇보다 2023년 4월에 열린 런던도서전에서도 화제가 되면서, 출간 전부터 해외 6개국(폴란드, 포르투갈, 이탈리아, 일본, 대만, 러시아)에 판권을 먼저 수출하는 놀라운 성과를 거두었다. 국내 출판 역사상 최초의 일로, 그야말로 ‘괴물 신인 작가’의 탄생이라 할 수 있다.",1,국내도서-소설/시/희곡
